32
0	1975	1258	1054	1676	1183	1029	1563	1180	1711	2047	1437	1819	1138	1325	1197	1714	1511	1576	1968	1940	1585	2016	1946	1289	1974	1464	1394	1199	1624	1174	1517	
1975	0	1106	1669	1030	1424	1729	1061	1538	1471	1132	1685	1804	1111	1391	1551	1336	1869	1731	1922	1720	1928	1475	1257	1053	1413	1467	1992	1809	1808	1613	1895	
1258	1106	0	1859	1510	1615	1207	1737	1726	1259	1188	1590	1534	1058	1242	1568	1700	1789	1083	1103	1807	1286	1660	1506	2037	1709	1405	1943	2029	1583	1447	1431	
1054	1669	1859	0	1498	1554	1112	1994	2006	1857	1063	1226	1746	1407	1763	1363	1633	1829	1914	1885	1955	1782	1636	1356	1878	1457	1886	1997	1791	1777	2018	1991	
1676	1030	1510	1498	0	1741	1872	1825	1924	1657	1332	1281	1349	1460	1288	2015	1366	2025	1655	1971	1097	1376	1193	1057	1882	1890	1434	1834	1170	1381	1438	1597	
1183	1424	1615	1554	1741	0	1785	1586	1375	1682	1593	1123	1483	1142	1201	1841	1999	1770	1331	1995	1536	1360	1241	1354	1813	1295	1270	1246	1979	1428	1064	1571	
1029	1729	1207	1112	1872	1785	0	1703	1271	2026	1948	1216	1662	1821	1833	1221	1592	1050	1071	1632	1901	1116	1686	1708	1850	1049	1269	1614	1038	1051	1545	1417	
1563	1061	1737	1994	1825	1586	1703	0	1398	1348	1099	1304	1213	1656	1745	1489	1718	1248	2046	2042	1588	1801	1507	1561	1244	2021	1292	1380	1392	1537	1608	1781	
1180	1538	1726	2006	1924	1375	1271	1398	0	1076	1529	1499	1470	1134	1577	1765	1715	1820	1330	1621	1987	1377	1896	1891	1316	1446	1468	1675	1942	1448	1553	1973	
1711	1471	1259	1857	1657	1682	2026	1348	1076	0	1645	1736	1690	1817	1274	1824	1231	1202	1533	1730	1285	1716	1508	1486	1194	1851	1159	1238	1812	1831	1137	1742	
2047	1132	1188	1063	1332	1593	1948	1099	1529	1645	0	1659	1146	1209	1341	1663	1892	1237	1276	1953	1639	1101	1337	2009	1687	1854	1047	2033	1339	1917	1426	1371	
1437	1685	1590	1226	1281	1123	1216	1304	1499	1736	1659	0	1907	1652	1811	1738	1735	1474	1266	1154	1514	1618	1758	1088	1319	1764	1926	1752	1024	1313	1247	1190	
1819	1804	1534	1746	1349	1483	1662	1213	1470	1690	1146	1907	0	1074	1935	1296	1799	1569	1622	1345	1463	1403	1823	1488	1650	1967	2040	1121	1092	2004	1212	1778	
1138	1111	1058	1407	1460	1142	1821	1656	1134	1817	1209	1652	1074	0	1980	2044	1139	1572	1970	1531	1623	1035	1432	1070	1525	1293	1612	1353	1369	1989	1986	1747	
